time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1860061816,995,450,342,41982,47215,-53602,brushing
1860069469,1179,823,-123,41982,47215,-53602,brushing
1860080785,1179,823,-123,36207,41037,-35420,brushing
1860086606,1468,1704,-605,36207,41037,-35420,brushing
1860100059,1468,1704,-605,13230,36382,16432,brushing
1860103743,1212,1217,-360,13230,36382,16432,brushing
1860119333,1212,1217,-360,2642,35122,58677,brushing
1860120880,894,332,35,2642,35122,58677,brushing
1860138301,1249,876,-604,-9660,38167,77087,brushing
1860155431,684,-960,352,-9660,38167,77087,brushing
1860157588,684,-960,352,-27895,39760,79152,brushing
1860172568,733,-430,213,-27895,39760,79152,brushing
1860176557,733,-430,213,-25410,104545,43820,brushing
1860189705,557,-531,701,-25410,104545,43820,brushing
1860195831,557,-531,701,-16117,94412,3027,brushing
1860207147,626,-68,694,-16117,94412,3027,brushing
1860215105,626,-68,694,-210,55142,-40460,brushing
1860224284,788,502,426,-210,55142,-40460,brushing
1860234074,788,502,426,9275,18007,-55772,brushing
1860241420,806,512,431,9275,18007,-55772,brushing
1860253347,806,512,431,12495,-14857,-58310,brushing
1860258557,767,449,438,12495,-14857,-58310,brushing
1860272620,767,449,438,15890,-38010,-63157,brushing
1860275998,860,251,339,15890,-38010,-63157,brushing
1860291589,860,251,339,19967,-3640,-63000,brushing
1860293136,1082,323,203,19967,-3640,-63000,brushing
1860310252,1230,677,-6,19967,-3640,-63000,brushing
1860310882,1230,677,-6,24010,36732,-58030,brushing
1860327388,1433,1545,-566,24010,36732,-58030,brushing
1860329851,1433,1545,-566,15522,47495,-33915,brushing
1860344831,1226,1506,-593,15522,47495,-33915,brushing
1860349126,1226,1506,-593,-10062,32357,19425,brushing
1860361967,986,831,-332,-10062,32357,19425,brushing
1860368399,986,831,-332,-28787,20247,58800,brushing
1860379104,1082,818,-481,-28787,20247,58800,brushing
1860387367,1082,818,-481,-55387,-17010,80412,brushing
1860396240,319,-1241,521,-55387,-17010,80412,brushing
1860406640,319,-1241,521,-43872,-24447,37730,brushing
1860413682,48,-1387,754,-43872,-24447,37730,brushing
1860425608,48,-1387,754,-4445,94220,-17447,brushing
1860430819,708,527,464,-4445,94220,-17447,brushing
1860444881,708,527,464,10237,47232,-42472,brushing
1860447954,992,902,127,10237,47232,-42472,brushing
1860464155,992,902,127,4690,-16957,-42560,brushing
1860465091,892,276,217,4690,-16957,-42560,brushing
1860482208,752,243,434,4690,-16957,-42560,brushing
1860483144,752,243,434,2170,-8470,-46585,brushing
1860499649,784,244,325,2170,-8470,-46585,brushing
1860502417,784,244,325,2712,-35245,-64137,brushing
1860516786,783,191,289,2712,-35245,-64137,brushing
1860521385,783,191,289,875,-28507,-76702,brushing
1860533922,726,117,438,875,-28507,-76702,brushing
1860540659,726,117,438,4742,10097,-84245,brushing
1860551058,796,860,224,4742,10097,-84245,brushing
1860559628,796,860,224,15540,28787,-86275,brushing
1860568197,1126,1731,-293,15540,28787,-86275,brushing
1860578901,1126,1731,-293,12180,5915,-49892,brushing
1860585637,1214,1878,-473,12180,5915,-49892,brushing
1860598174,1214,1878,-473,910,-37222,-1907,brushing
1860602774,926,905,-133,910,-37222,-1907,brushing
1860617143,926,905,-133,2957,-68722,19827,brushing
1860619911,903,616,-211,2957,-68722,19827,brushing
1860636416,903,616,-211,-315,-42647,41860,brushing
1860637046,1025,564,-262,-315,-42647,41860,brushing
1860654163,824,-109,-40,-315,-42647,41860,brushing
1860655405,824,-109,-40,-14997,-45535,40057,brushing
1860671605,699,-434,229,-14997,-45535,40057,brushing
1860674679,699,-434,229,-25445,-17307,19547,brushing
1860688743,424,-806,693,-25445,-17307,19547,brushing
1860693953,424,-806,693,-19355,-10412,-30450,brushing
1860705879,562,-99,491,-19355,-10412,-30450,brushing
1860712921,562,-99,491,-1890,18655,-73972,brushing
1860723015,754,949,405,-1890,18655,-73972,brushing
1860732195,754,949,405,2117,6912,-81410,brushing
1860740458,748,901,310,2117,6912,-81410,brushing
1860751163,748,901,310,-1260,-60865,-81147,brushing
1860757595,754,746,153,-1260,-60865,-81147,brushing
1860770438,754,746,153,-8995,-74847,-76982,brushing
1860774733,775,738,93,-8995,-74847,-76982,brushing
1860789712,775,738,93,-20912,-71522,-74095,brushing
1860791869,785,751,47,-20912,-71522,-74095,brushing
1860808679,785,751,47,-35892,-67847,-69912,brushing
1860809309,880,822,66,-35892,-67847,-69912,brushing
1860826427,865,1071,507,-35892,-67847,-69912,brushing
1860827974,865,1071,507,-44415,-97072,-67007,brushing
1860843565,865,957,668,-44415,-97072,-67007,brushing
1860846943,865,957,668,-36470,-167177,-61267,brushing
1860860702,859,1046,686,-36470,-167177,-61267,brushing
1860866217,859,1046,686,-21840,-218802,-47127,brushing
1860877838,1031,900,415,-21840,-218802,-47127,brushing
1860885490,1031,900,415,-13737,-252735,-29750,brushing
1860895280,1321,764,171,-13737,-252735,-29750,brushing
1860904458,1321,764,171,-18480,-217402,-2432,brushing
1860912416,1336,890,112,-18480,-217402,-2432,brushing
1860923733,1336,890,112,-26040,-145040,42542,brushing
1860929553,977,885,478,-26040,-145040,42542,brushing
1860942700,977,885,478,-21577,-137480,75757,brushing
1860946689,1021,895,205,-21577,-137480,75757,brushing
1860961973,1021,895,205,-22452,-183015,95025,brushing
1860963825,560,19,558,-22452,-183015,95025,brushing
1860981247,656,118,156,-16677,-169592,92190,brushing
1860998376,460,17,519,-16677,-169592,92190,brushing
1861000228,460,17,519,-18602,-119210,94097,brushing
1861015513,244,-44,453,-18602,-119210,94097,brushing
1861019502,244,-44,453,-26740,-180267,62072,brushing
1861032649,96,-496,599,-26740,-180267,62072,brushing
1861038470,96,-496,599,-38027,-271670,1802,brushing
1861050092,269,87,780,-38027,-271670,1802,brushing
1861057745,269,87,780,-28945,-234465,-36260,brushing
1861067228,420,760,857,-28945,-234465,-36260,brushing
1861077018,420,760,857,-20160,-193550,-26740,brushing
1861084366,334,-80,973,-20160,-193550,-26740,brushing
1861095986,334,-80,973,-8172,-185692,-31605,brushing
1861101502,456,-577,960,-8172,-185692,-31605,brushing
1861115260,456,-577,960,19495,-125807,-55685,brushing
1861118638,722,-341,640,19495,-125807,-55685,brushing
1861134228,722,-341,640,26565,-96390,-70385,brushing
1861136081,894,-214,342,26565,-96390,-70385,brushing
1861153197,1076,-76,346,13790,-72712,-68792,brushing
1861170324,1343,465,409,13790,-72712,-68792,brushing
1861172788,1343,465,409,7700,-26285,-46025,brushing
1861187463,1217,233,598,7700,-26285,-46025,brushing
1861191757,1217,233,598,6685,-6947,-10202,brushing
1861204905,1075,63,700,6685,-6947,-10202,brushing
1861211030,1075,63,700,17360,1890,4270,brushing
1861222041,1059,337,532,17360,1890,4270,brushing
1861229998,1059,337,532,24412,16800,22540,brushing
1861239177,606,-117,802,24412,16800,22540,brushing
1861249273,606,-117,802,29067,22575,28525,brushing
1861256315,812,671,545,29067,22575,28525,brushing
1861268243,812,671,545,22190,6720,40285,brushing
1861273453,597,299,578,22190,6720,40285,brushing
1861287517,597,299,578,420,-17167,47845,brushing
1861290895,431,-117,643,420,-17167,47845,brushing
1861306790,431,-117,643,-11427,2800,26722,brushing
1861308032,-12,-741,1084,-11427,2800,26722,brushing
1861325148,393,35,1017,-11427,2800,26722,brushing
1861325778,393,35,1017,-5477,-6737,-24080,brushing
1861342285,370,233,1030,-5477,-6737,-24080,brushing
1861345053,370,233,1030,875,-64540,-42052,brushing
1861359423,291,-621,951,875,-64540,-42052,brushing
1861364023,291,-621,951,7402,-125877,-61722,brushing
1861376866,596,-614,640,7402,-125877,-61722,brushing
1861383298,596,-614,640,22750,-76405,-88340,brushing
1861394004,984,-203,286,22750,-76405,-88340,brushing
1861402267,984,-203,286,21612,-29382,-90422,brushing
1861411140,1411,314,277,21612,-29382,-90422,brushing
1861421541,1411,314,277,11812,-682,-68390,brushing
1861428277,1790,832,217,11812,-682,-68390,brushing
1861440814,1790,832,217,4410,24150,-18585,brushing
1861445414,1308,387,563,4410,24150,-18585,brushing
1861459782,1308,387,563,10045,46217,21752,brushing
1861462856,1176,702,524,10045,46217,21752,brushing
1861479057,1176,702,524,18007,51397,55860,brushing
1861479994,710,53,894,18007,51397,55860,brushing
1861497110,716,236,772,18007,51397,55860,brushing
1861498047,716,236,772,35175,64330,64522,brushing
1861514248,554,101,715,35175,64330,64522,brushing
1861517322,554,101,715,43452,64925,67830,brushing
1861531691,272,-356,747,43452,64925,67830,brushing
1861536596,272,-356,747,43400,48317,48492,brushing
1861548828,88,-696,754,43400,48317,48492,brushing
1861555564,88,-696,754,43120,41107,3692,brushing
1861565964,392,-9,603,43120,41107,3692,brushing
1861574838,392,-9,603,40827,47652,-26145,brushing
1861583100,441,263,694,40827,47652,-26145,brushing
1861593805,441,263,694,34772,23380,-40250,brushing
1861600236,321,-178,744,34772,23380,-40250,brushing
1861613079,321,-178,744,34142,-11025,-63945,brushing
1861617678,263,-551,734,34142,-11025,-63945,brushing
1861632353,263,-551,734,40162,-10185,-97440,brushing
1861634816,634,-517,455,40162,-10185,-97440,brushing
1861651321,634,-517,455,38902,22277,-117460,brushing
1861651952,1170,-9,67,38902,22277,-117460,brushing
1861669069,1658,745,-80,38902,22277,-117460,brushing
1861670616,1658,745,-80,34282,119000,-97125,brushing
1861686511,1762,1549,-70,34282,119000,-97125,brushing
1861689890,1762,1549,-70,25200,202475,-38500,brushing
1861703648,1367,1507,34,25200,202475,-38500,brushing
1861708858,1367,1507,34,7332,185290,26565,brushing
1861720785,1170,1489,-13,7332,185290,26565,brushing
1861728133,1170,1489,-13,-16502,122675,79205,brushing
1861737923,957,976,90,-16502,122675,79205,brushing
1861747102,957,976,90,-41632,90562,121292,brushing
1861755364,672,-160,493,-41632,90562,121292,brushing
1861766376,672,-160,493,-38535,163327,126490,brushing
1861772502,565,165,778,-38535,163327,126490,brushing
1861785649,565,165,778,-26635,172830,101500,brushing
1861789639,240,-74,1277,-26635,172830,101500,brushing
1861804618,240,-74,1277,-1942,54477,47670,brushing
1861806776,53,-566,1261,-1942,54477,47670,brushing
1861823892,53,-566,1261,34947,-4130,-11357,brushing
1861824522,192,-359,1042,34947,-4130,-11357,brushing
1861841334,428,409,657,34947,-4130,-11357,brushing
1861842881,428,409,657,57365,11672,-37677,brushing
1861858471,325,-180,626,57365,11672,-37677,brushing
1861862154,325,-180,626,56367,-17027,-61687,brushing
1861875606,833,-44,335,56367,-17027,-61687,brushing
1861881428,833,-44,335,40267,-33127,-91420,brushing
1861893049,1305,938,-8,40267,-33127,-91420,brushing
1861900397,1305,938,-8,13475,-25847,-86905,brushing
1861910186,1672,1012,-77,13475,-25847,-86905,brushing
1861919670,1672,1012,-77,-16135,-23730,-54477,brushing
1861927322,1732,1356,-154,-16135,-23730,-54477,brushing
1861938942,1732,1356,-154,-35455,31360,6055,brushing
1861944459,1189,1033,339,-35455,31360,6055,brushing
1861957911,1189,1033,339,-40617,-3027,46147,brushing
1861961902,973,579,223,-40617,-3027,46147,brushing
1861977186,973,579,223,-38605,-840,78137,brushing
1861979038,1042,1099,231,-38605,-840,78137,brushing
1861996155,971,794,54,-45885,-30012,110390,brushing
1862013284,372,-1078,673,-45885,-30012,110390,brushing
1862015440,372,-1078,673,-54600,-37100,109427,brushing
1862030724,289,-374,795,-54600,-37100,109427,brushing
1862034713,289,-374,795,-33600,51695,69720,brushing
1862047860,124,-612,1094,-33600,51695,69720,brushing
1862053682,124,-612,1094,-11585,14052,15190,brushing
1862064997,263,6,978,-11585,14052,15190,brushing
1862072954,263,6,978,19355,-8347,-24412,brushing
1862082133,441,560,882,19355,-8347,-24412,brushing
1862092228,441,560,882,37222,-27650,-32095,brushing
1862099575,416,-3,653,37222,-27650,-32095,brushing
1862111196,416,-3,653,41947,-55492,-52465,brushing
1862116711,646,-402,477,41947,-55492,-52465,brushing
1862130469,646,-402,477,37747,-27317,-78662,brushing
1862133847,1120,296,251,37747,-27317,-78662,brushing
1862149742,1120,296,251,23765,-8347,-74025,brushing
1862150983,1542,1094,20,23765,-8347,-74025,brushing
1862168405,1888,1587,-284,-262,-3360,-24605,brushing
1862185534,1299,662,121,-262,-3360,-24605,brushing
1862187996,1299,662,121,-30152,-17430,37100,brushing
1862202670,939,252,201,-30152,-17430,37100,brushing
1862207270,939,252,201,-40530,-11847,62632,brushing
1862220111,1369,1510,-234,-40530,-11847,62632,brushing
1862226238,1369,1510,-234,-54897,12547,105875,brushing
1862237248,536,-712,984,-54897,12547,105875,brushing
1862245512,536,-712,984,-56665,12810,118650,brushing
1862254386,448,41,767,-56665,12810,118650,brushing
1862264786,448,41,767,-27755,29592,91997,brushing
1862271523,376,-214,1049,-27755,29592,91997,brushing
1862283754,376,-214,1049,-8155,-44625,50802,brushing
1862288963,121,-840,1015,-8155,-44625,50802,brushing
1862303027,121,-840,1015,22505,-38885,-1925,brushing
1862306101,307,-73,813,22505,-38885,-1925,brushing
1862322301,307,-73,813,38867,-23362,-25130,brushing
1862323238,508,664,661,38867,-23362,-25130,brushing
1862340354,436,162,645,38867,-23362,-25130,brushing
1862341290,436,162,645,33197,-69982,-29960,brushing
1862357795,471,-475,577,33197,-69982,-29960,brushing
1862360563,471,-475,577,28542,-97072,-52202,brushing
1862374932,724,-414,530,28542,-97072,-52202,brushing
1862379837,724,-414,530,27020,-61845,-79047,brushing
1862392069,1062,225,442,27020,-61845,-79047,brushing
1862398806,1062,225,442,24727,-32795,-86327,brushing
1862409206,1561,1071,105,24727,-32795,-86327,brushing
1862418079,1561,1071,105,10447,-28210,-55790,brushing
1862426648,1920,1759,-191,10447,-28210,-55790,brushing
1862437048,1920,1759,-191,-20125,-27510,19215,brushing
1862443784,1343,1000,204,-20125,-27510,19215,brushing
1862456321,1343,1000,204,-40670,-46095,76947,brushing
1862460921,1204,973,30,-40670,-46095,76947,brushing
1862475595,1204,973,30,-48405,-23887,126420,brushing
1862478057,882,21,735,-48405,-23887,126420,brushing
1862494564,882,21,735,-39095,-34930,128852,brushing
1862495501,653,76,487,-39095,-34930,128852,brushing
1862512617,418,-512,903,-39095,-34930,128852,brushing
1862513859,418,-512,903,-27912,-32742,118370,brushing
1862529755,-484,-2173,1038,-27912,-32742,118370,brushing
1862533133,-484,-2173,1038,-10990,-99137,32340,brushing
1862546891,371,-233,647,-10990,-99137,32340,brushing
1862552102,371,-233,647,23957,5372,-29032,brushing
1862564333,677,1114,856,23957,5372,-29032,brushing
1862571375,677,1114,856,32567,-26915,-29260,brushing
1862581470,495,95,758,32567,-26915,-29260,brushing
1862590344,495,95,758,35157,-128730,-31587,brushing
1862598607,594,-375,655,35157,-128730,-31587,brushing
1862609618,594,-375,655,46830,-114765,-45535,brushing
1862615744,693,-354,511,46830,-114765,-45535,brushing
1862628891,693,-354,511,48177,-87780,-58100,brushing
1862633185,927,-155,419,48177,-87780,-58100,brushing
1862647859,927,-155,419,38220,-87850,-63980,brushing
1862650321,1278,-37,98,38220,-87850,-63980,brushing
1862667133,1278,-37,98,19967,-57837,-55965,brushing
1862667763,1548,442,-14,19967,-57837,-55965,brushing
1862684880,1613,992,-43,19967,-57837,-55965,brushing
1862686426,1613,992,-43,1732,11550,-10727,brushing
1862702016,1155,683,352,1732,11550,-10727,brushing
1862705394,1155,683,352,-16485,10727,38482,brushing
1862719152,1142,590,175,-16485,10727,38482,brushing
1862724668,1142,590,175,-21892,5547,72922,brushing
1862736289,886,237,354,-21892,5547,72922,brushing
1862743942,886,237,354,-31272,36050,103162,brushing
1862753427,514,-275,497,-31272,36050,103162,brushing
1862762911,514,-275,497,-33652,30222,85242,brushing
1862770869,449,-289,646,-33652,30222,85242,brushing
1862782184,449,-289,646,-35875,10430,53532,brushing
1862788005,-4,-1131,1033,-35875,10430,53532,brushing
1862801152,-4,-1131,1033,-20265,-22820,-11130,brushing
1862805141,449,-281,837,-20265,-22820,-11130,brushing
1862820426,449,-281,837,-175,-8015,-31850,brushing
1862822278,609,542,881,-175,-8015,-31850,brushing
1862839700,524,208,833,3745,-96267,-38342,brushing
1862856829,451,-304,830,3745,-96267,-38342,brushing
1862858681,451,-304,830,10587,-159057,-56910,brushing
1862873964,453,-463,687,10587,-159057,-56910,brushing
1862877953,453,-463,687,20265,-190435,-94115,brushing
1862891406,552,-273,511,20265,-190435,-94115,brushing
1862897226,552,-273,511,23800,-178902,-117250,brushing
1862908543,866,-143,206,23800,-178902,-117250,brushing
1862916194,866,-143,206,9747,-140560,-119122,brushing
1862925679,1488,539,-27,9747,-140560,-119122,brushing
1862935468,1488,539,-27,-8820,-25567,-73430,brushing
1862942816,1777,1140,103,-8820,-25567,-73430,brushing
1862954742,1777,1140,103,-21997,29347,-7087,brushing
1862960258,1354,378,589,-21997,29347,-7087,brushing
1862973711,1354,378,589,-14542,3675,25025,brushing
1862977394,1234,65,570,-14542,3675,25025,brushing
1862992985,1234,65,570,6615,21595,52080,brushing
1862994532,1071,373,440,6615,21595,52080,brushing
1863011649,704,-365,538,9152,6930,68162,brushing
1863029082,699,-211,337,9152,6930,68162,brushing
1863031240,699,-211,337,2257,20720,59447,brushing
1863046219,118,-1015,653,2257,20720,59447,brushing
1863050513,118,-1015,653,-16485,-3272,26687,brushing
1863063354,411,-467,787,-16485,-3272,26687,brushing
1863069481,411,-467,787,-21997,-29557,-31622,brushing
1863080491,761,657,1070,-21997,-29557,-31622,brushing
1863088753,761,657,1070,-12600,-34737,-26512,brushing
1863097932,687,73,1129,-12600,-34737,-26512,brushing
1863108027,687,73,1129,1295,-81637,-20685,brushing
1863115070,691,-254,866,1295,-81637,-20685,brushing
1863126996,691,-254,866,17167,-90265,-29592,brushing
1863132207,572,-485,702,17167,-90265,-29592,brushing
1863146270,572,-485,702,16327,-127312,-54197,brushing
1863149343,693,-682,224,16327,-127312,-54197,brushing
1863165238,693,-682,224,0,-118055,-76405,brushing
1863166785,685,-607,263,0,-118055,-76405,brushing
1863183902,1098,17,39,0,-118055,-76405,brushing
1863184532,1098,17,39,-15977,-52080,-75775,brushing
1863201039,1527,379,173,-15977,-52080,-75775,brushing
