time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1845813111,-610,416,636,-3045,-8540,-3657,chopping
1845827175,-610,416,636,-2012,-3762,-4305,chopping
1845830249,-599,449,651,-2012,-3762,-4305,chopping
1845846448,-599,449,651,-735,1802,-3885,chopping
1845847385,-588,471,641,-735,1802,-3885,chopping
1845864806,-584,483,624,-735,1802,-3885,chopping
1845865436,-584,483,624,-892,-1155,-4445,chopping
1845881944,-601,467,643,-892,-1155,-4445,chopping
1845884712,-601,467,643,-1540,-7542,-4865,chopping
1845899080,-621,453,647,-1540,-7542,-4865,chopping
1845903985,-621,453,647,385,-5127,-3377,chopping
1845916217,-602,503,636,385,-5127,-3377,chopping
1845922954,-602,503,636,3027,-2502,-1417,chopping
1845933660,-605,437,626,3027,-2502,-1417,chopping
1845942228,-605,437,626,4760,-3132,-1312,chopping
1845950796,-610,462,596,4760,-3132,-1312,chopping
1845961502,-610,462,596,5810,-2222,-717,chopping
1845967933,-606,472,571,5810,-2222,-717,chopping
1845980469,-606,472,571,5302,-4007,-175,chopping
1845985375,-635,435,589,5302,-4007,-175,chopping
1845999744,-635,435,589,6002,-5057,595,chopping
1846002512,-625,556,635,6002,-5057,595,chopping
1846019017,-625,556,635,6090,-13790,1627,chopping
1846019647,-612,421,657,6090,-13790,1627,chopping
1846036763,-599,387,633,6090,-13790,1627,chopping
1846038004,-599,387,633,6562,-9187,2222,chopping
1846054205,-574,401,585,6562,-9187,2222,chopping
1846057279,-574,401,585,5775,-1785,3482,chopping
1846071343,-589,399,587,5775,-1785,3482,chopping
1846076552,-589,399,587,3220,-5407,1837,chopping
1846088479,-611,420,629,3220,-5407,1837,chopping
1846095521,-611,420,629,2257,-10972,560,chopping
1846105616,-607,394,627,2257,-10972,560,chopping
1846114795,-607,394,627,2100,-12652,-787,chopping
1846123058,-601,407,601,2100,-12652,-787,chopping
1846134068,-601,407,601,1592,-9082,-805,chopping
1846140194,-607,433,594,1592,-9082,-805,chopping
1846153036,-607,433,594,1032,-4077,735,chopping
1846157331,-619,488,595,1032,-4077,735,chopping
1846172310,-619,488,595,1785,-3692,3045,chopping
1846174468,-620,578,645,1785,-3692,3045,chopping
1846191584,-620,578,645,3202,-11200,5460,chopping
1846192214,-616,563,708,3202,-11200,5460,chopping
1846209026,-586,453,686,3202,-11200,5460,chopping
1846210573,-586,453,686,5722,-11865,6965,chopping
1846226163,-528,445,627,5722,-11865,6965,chopping
1846229847,-528,445,627,7350,-2327,7752,chopping
1846243300,-506,421,613,7350,-2327,7752,chopping
1846249121,-506,421,613,5057,-2800,5092,chopping
1846260743,-543,354,634,5057,-2800,5092,chopping
1846268090,-543,354,634,2835,-3990,980,chopping
1846277880,-577,302,604,2835,-3990,980,chopping
1846287365,-577,302,604,3255,2765,-2292,chopping
1846295017,-626,336,642,3255,2765,-2292,chopping
1846306638,-626,336,642,4830,8190,-3972,chopping
1846312153,-628,418,610,4830,8190,-3972,chopping
1846325607,-628,418,610,5092,2730,-5162,chopping
1846329291,-626,494,635,5092,2730,-5162,chopping
1846344880,-626,494,635,2292,-5547,-4795,chopping
1846346732,-603,421,533,2292,-5547,-4795,chopping
1846363849,-624,521,585,70,-3185,-3202,chopping
1846380978,-602,505,589,70,-3185,-3202,chopping
1846383135,-602,505,589,-1750,-4987,-1032,chopping
1846398418,-610,479,615,-1750,-4987,-1032,chopping
1846402407,-610,479,615,-2257,-4550,-175,chopping
1846415555,-600,492,634,-2257,-4550,-175,chopping
1846421681,-600,492,634,-1242,-1662,1347,chopping
1846432691,-584,492,647,-1242,-1662,1347,chopping
1846440649,-584,492,647,-962,-3412,735,chopping
1846449827,-580,474,649,-962,-3412,735,chopping
1846459922,-580,474,649,-1767,-5705,-70,chopping
1846467269,-570,462,649,-1767,-5705,-70,chopping
1846479196,-570,462,649,-2240,-6195,-262,chopping
1846484407,-607,507,753,-2240,-6195,-262,chopping
1846498165,-607,507,753,1067,-9082,1925,chopping
1846501543,-650,574,827,1067,-9082,1925,chopping
1846517438,-650,574,827,5372,-18970,6090,chopping
1846518679,-586,559,704,5372,-18970,6090,chopping
1846536101,-548,480,587,5372,-18970,6090,chopping
1846536732,-548,480,587,2555,-34335,6965,chopping
1846553238,-563,449,560,2555,-34335,6965,chopping
1846555701,-563,449,560,-2747,-39567,5127,chopping
1846570375,-551,458,552,-2747,-39567,5127,chopping
1846574975,-551,458,552,-6930,-35910,3115,chopping
1846587511,-531,442,537,-6930,-35910,3115,chopping
1846594249,-531,442,537,-9415,-30730,3185,chopping
1846604954,-490,428,530,-9415,-30730,3185,chopping
1846613217,-490,428,530,-13510,-35735,927,chopping
1846622091,-620,468,1157,-13510,-35735,927,chopping
1846632491,-620,468,1157,-7175,-43732,-595,chopping
1846639228,-425,510,360,-7175,-43732,-595,chopping
1846651764,-425,510,360,-14577,-56612,-3150,chopping
1846656363,-716,268,493,-14577,-56612,-3150,chopping
1846670731,-716,268,493,-14437,-51397,-3535,chopping
1846673805,-859,407,559,-14437,-51397,-3535,chopping
1846690006,-859,407,559,-9502,-46935,-3797,chopping
1846690942,-780,271,574,-9502,-46935,-3797,chopping
1846708058,-698,277,623,-9502,-46935,-3797,chopping
1846709299,-698,277,623,-2432,-34020,-4725,chopping
1846725500,-668,266,662,-2432,-34020,-4725,chopping
1846728268,-668,266,662,4375,-20650,-5600,chopping
1846742637,-657,170,635,4375,-20650,-5600,chopping
1846747542,-657,170,635,10045,-2187,-7962,chopping
1846759774,-660,137,632,10045,-2187,-7962,chopping
1846766816,-660,137,632,15435,22907,-11690,chopping
1846776912,-683,261,543,15435,22907,-11690,chopping
1846785785,-683,261,543,19495,46707,-11970,chopping
1846794353,-658,298,483,19495,46707,-11970,chopping
1846805058,-658,298,483,20282,59500,-10307,chopping
1846811489,-645,410,500,20282,59500,-10307,chopping
1846824331,-645,410,500,19792,62580,-6317,chopping
1846828626,-612,438,518,19792,62580,-6317,chopping
1846843300,-612,438,518,17132,60007,-3675,chopping
1846845764,-604,422,532,17132,60007,-3675,chopping
1846862574,-604,422,532,13230,55265,-3080,chopping
1846863204,-564,541,531,13230,55265,-3080,chopping
1846880321,-622,591,630,13230,55265,-3080,chopping
1846881867,-622,591,630,6527,31500,-5250,chopping
1846897457,-684,566,763,6527,31500,-5250,chopping
1846900836,-684,566,763,5337,13300,-5915,chopping
1846914594,-656,585,788,5337,13300,-5915,chopping
1846920110,-656,585,788,9730,8925,-2887,chopping
1846932036,-601,558,743,9730,8925,-2887,chopping
1846939384,-601,558,743,13930,13317,2222,chopping
1846949174,-562,551,729,13930,13317,2222,chopping
1846958659,-562,551,729,16345,18375,6947,chopping
1846966311,-530,551,724,16345,18375,6947,chopping
1846977627,-530,551,724,16345,10447,8610,chopping
1846983447,-495,520,686,16345,10447,8610,chopping
1846996900,-495,520,686,13860,-3395,7402,chopping
1847000890,-468,497,645,13860,-3395,7402,chopping
1847016175,-468,497,645,9922,-11550,7087,chopping
1847018027,-483,439,623,9922,-11550,7087,chopping
1847035143,-504,359,572,6090,-8225,8207,chopping
1847052578,-513,449,558,6090,-8225,8207,chopping
1847054430,-513,449,558,3150,2852,9835,chopping
1847069715,-532,550,602,3150,2852,9835,chopping
1847073704,-532,550,602,-770,-3430,9835,chopping
1847086852,-578,427,643,-770,-3430,9835,chopping
1847092673,-578,427,643,-4287,-19092,5407,chopping
1847103989,-577,386,635,-4287,-19092,5407,chopping
1847111947,-577,386,635,-3692,-11375,4095,chopping
1847121431,-564,449,628,-3692,-11375,4095,chopping
1847131220,-564,449,628,-3885,-5162,3307,chopping
1847138568,-575,436,625,-3885,-5162,3307,chopping
1847150189,-575,436,625,-6685,-7857,927,chopping
1847155705,-570,429,509,-6685,-7857,927,chopping
1847169463,-570,429,509,-9065,-15050,647,chopping
1847172840,-671,610,801,-9065,-15050,647,chopping
1847188735,-671,610,801,-6860,-20790,4532,chopping
1847190282,-587,433,635,-6860,-20790,4532,chopping
1847207398,-642,354,755,-1522,-5337,6317,chopping
1847224527,-582,491,621,-1522,-5337,6317,chopping
1847226989,-582,491,621,4165,9975,7350,chopping
1847241663,-483,555,559,4165,9975,7350,chopping
1847246263,-483,555,559,332,-3710,2065,chopping
1847259105,-512,649,721,332,-3710,2065,chopping
1847265231,-512,649,721,-6090,-28665,-3290,chopping
1847276241,-493,662,917,-6090,-28665,-3290,chopping
1847284504,-493,662,917,-7735,-41230,-962,chopping
1847293377,-478,134,679,-7735,-41230,-962,chopping
1847303778,-478,134,679,-24307,-77192,-18725,chopping
1847310514,-904,730,335,-24307,-77192,-18725,chopping
1847322746,-904,730,335,-12652,-58310,2415,chopping
1847327956,-590,-55,495,-12652,-58310,2415,chopping
1847342020,-590,-55,495,-2450,5005,1137,chopping
1847345093,-643,-38,411,-2450,5005,1137,chopping
1847361293,-643,-38,411,1015,29452,-980,chopping
1847362229,-836,405,604,1015,29452,-980,chopping
1847379345,-820,383,611,1015,29452,-980,chopping
1847380281,-820,383,611,5985,17132,-4375,chopping
1847396786,-709,338,509,5985,17132,-4375,chopping
1847399554,-709,338,509,11112,26512,-2187,chopping
1847413922,-635,503,412,11112,26512,-2187,chopping
1847418828,-635,503,412,11515,39585,2940,chopping
1847431059,-674,621,505,11515,39585,2940,chopping
1847437795,-674,621,505,5582,17062,1960,chopping
1847448500,-728,580,680,5582,17062,1960,chopping
1847457069,-728,580,680,3167,-10850,-577,chopping
1847465637,-661,503,711,3167,-10850,-577,chopping
1847476342,-661,503,711,6947,-6597,560,chopping
1847482773,-570,431,655,6947,-6597,560,chopping
1847495311,-570,431,655,9747,4987,577,chopping
1847499910,-514,388,603,9747,4987,577,chopping
1847514585,-514,388,603,10097,11480,-3150,chopping
1847517352,-512,397,604,10097,11480,-3150,chopping
1847533857,-512,397,604,11987,12127,-8172,chopping
1847534487,-564,387,661,11987,12127,-8172,chopping
1847551605,-588,312,659,11987,12127,-8172,chopping
1847552847,-588,312,659,16607,15382,-13300,chopping
1847568742,-591,384,652,16607,15382,-13300,chopping
1847572121,-591,384,652,22190,26687,-16117,chopping
1847586185,-567,463,629,22190,26687,-16117,chopping
1847591396,-567,463,629,23730,29995,-17675,chopping
1847603323,-532,502,638,23730,29995,-17675,chopping
1847610670,-532,502,638,20020,25935,-19670,chopping
1847620460,-550,458,640,20020,25935,-19670,chopping
1847629639,-550,458,640,15330,22977,-21542,chopping
1847637901,-557,487,611,15330,22977,-21542,chopping
1847648912,-557,487,611,12600,24115,-20527,chopping
1847655039,-545,555,594,12600,24115,-20527,chopping
1847668186,-545,555,594,9187,16660,-18865,chopping
1847672175,-532,604,616,9187,16660,-18865,chopping
1847687154,-532,604,616,4532,2765,-17482,chopping
1847689311,-531,547,634,4532,2765,-17482,chopping
1847706428,-531,547,634,560,-3832,-16100,chopping
1847707058,-536,511,601,560,-3832,-16100,chopping
1847723869,-577,516,613,560,-3832,-16100,chopping
1847725722,-577,516,613,-1295,-3115,-13982,chopping
1847741006,-625,533,664,-1295,-3115,-13982,chopping
1847744690,-625,533,664,280,-4042,-12652,chopping
1847758143,-622,547,678,280,-4042,-12652,chopping
1847763964,-622,547,678,3570,-5687,-11742,chopping
1847775585,-590,520,655,3570,-5687,-11742,chopping
1847783236,-590,520,655,5547,-7000,-11042,chopping
1847792721,-564,474,638,5547,-7000,-11042,chopping
1847802205,-564,474,638,5827,-4165,-10290,chopping
1847809858,-552,487,622,5827,-4165,-10290,chopping
1847821479,-552,487,622,4742,-4130,-9345,chopping
1847827300,-557,522,642,4742,-4130,-9345,chopping
1847840752,-557,522,642,2870,-11690,-8907,chopping
1847844437,-575,484,629,2870,-11690,-8907,chopping
1847860026,-575,484,629,1680,-16065,-7717,chopping
1847861574,-575,459,601,1680,-16065,-7717,chopping
1847878996,-554,466,555,35,-14647,-5547,chopping
1847896124,-589,461,590,35,-14647,-5547,chopping
1847898282,-589,461,590,-1837,-15050,-3465,chopping
1847913261,-632,490,670,-1837,-15050,-3465,chopping
1847917555,-632,490,670,-157,-15820,-1435,chopping
1847930397,-626,482,648,-157,-15820,-1435,chopping
1847936523,-626,482,648,2117,-20895,-1225,chopping
1847947838,-604,475,640,2117,-20895,-1225,chopping
1847955796,-604,475,640,3937,-21525,-315,chopping
1847964974,-582,446,635,3937,-21525,-315,chopping
1847975069,-582,446,635,4952,-15837,507,chopping
1847982112,-564,430,636,4952,-15837,507,chopping
1847994343,-564,430,636,5232,-8855,805,chopping
1847999248,-563,451,604,5232,-8855,805,chopping
1848013311,-563,451,604,3920,-8557,1277,chopping
1848016691,-577,457,556,3920,-8557,1277,chopping
1848032586,-577,457,556,1557,-13212,2467,chopping
1848033827,-604,530,590,1557,-13212,2467,chopping
1848050944,-631,544,638,1557,-13212,2467,chopping
1848051574,-631,544,638,367,-19950,6160,chopping
1848068386,-628,533,643,367,-19950,6160,chopping
1848070848,-628,533,643,472,-22627,11077,chopping
1848085522,-598,526,625,472,-22627,11077,chopping
1848090121,-598,526,625,-280,-24115,15925,chopping
1848102659,-595,470,617,-280,-24115,15925,chopping
1848109396,-595,470,617,-1785,-26442,18095,chopping
1848119796,-583,446,625,-1785,-26442,18095,chopping
1848128364,-583,446,625,-2257,-23852,19075,chopping
1848137237,-572,416,626,-2257,-23852,19075,chopping
1848147638,-572,416,626,-2292,-17937,18515,chopping
1848154374,-571,401,630,-2292,-17937,18515,chopping
1848166911,-571,401,630,-1522,-8872,17640,chopping
1848171511,-574,372,624,-1522,-8872,17640,chopping
1848185881,-574,372,624,-665,2887,16957,chopping
1848188649,-570,343,587,-665,2887,16957,chopping
1848205154,-570,343,587,-437,13125,16380,chopping
1848205784,-563,415,598,-437,13125,16380,chopping
1848223205,-580,452,630,-437,13125,16380,chopping
1848224142,-580,452,630,-2327,5057,13860,chopping
1848240342,-593,406,649,-2327,5057,13860,chopping
1848243415,-593,406,649,-4882,-10675,9520,chopping
1848257479,-608,350,644,-4882,-10675,9520,chopping
1848262690,-608,350,644,-5355,-10605,7245,chopping
1848274921,-618,390,641,-5355,-10605,7245,chopping
1848281964,-618,390,641,-3710,-665,6790,chopping
1848292059,-625,449,642,-3710,-665,6790,chopping
1848300932,-625,449,642,-2747,-1470,5652,chopping
1848309196,-647,493,695,-2747,-1470,5652,chopping
1848320207,-647,493,695,-770,-8802,4515,chopping
1848326333,-657,437,734,-770,-8802,4515,chopping
1848339480,-657,437,734,2940,-9555,4235,chopping
1848343775,-617,455,731,2940,-9555,4235,chopping
1848358448,-617,455,731,6317,-6282,4795,chopping
1848360910,-597,480,713,6317,-6282,4795,chopping
1848377721,-597,480,713,9292,-4777,5792,chopping
1848378352,-569,479,704,9292,-4777,5792,chopping
1848395164,-567,420,724,9292,-4777,5792,chopping
1848396710,-567,420,724,11007,-4620,4532,chopping
1848412606,-588,289,756,11007,-4620,4532,chopping
1848415985,-588,289,756,14665,7735,2835,chopping
1848429743,-461,251,533,14665,7735,2835,chopping
1848435258,-461,251,533,15855,23030,-927,chopping
1848446880,-24,515,-203,15855,23030,-927,chopping
1848454531,-24,515,-203,-31097,-18497,-5582,chopping
1848464016,-747,1039,981,-31097,-18497,-5582,chopping
1848473500,-747,1039,981,-26652,-72310,3412,chopping
1848481458,-948,49,869,-26652,-72310,3412,chopping
1848492774,-948,49,869,-14857,-32147,-2870,chopping
1848498594,-576,-66,526,-14857,-32147,-2870,chopping
1848512047,-576,-66,526,-1347,33250,-350,chopping
1848515732,-631,644,621,-1347,33250,-350,chopping
1848531017,-631,644,621,-1190,14420,-3640,chopping
1848532869,-713,664,656,-1190,14420,-3640,chopping
1848550290,-653,366,554,-1505,-10255,-5670,chopping
1848567418,-669,228,502,-1505,-10255,-5670,chopping
1848569576,-669,228,502,3587,9642,-6002,chopping
1848584554,-677,343,420,3587,9642,-6002,chopping
1848588542,-677,343,420,12145,43277,-7035,chopping
1848601691,-609,545,379,12145,43277,-7035,chopping
1848607817,-609,545,379,17797,61722,-4952,chopping
1848619133,-590,596,376,17797,61722,-4952,chopping
1848627090,-590,596,376,17867,64890,-105,chopping
1848636269,-632,491,360,17867,64890,-105,chopping
1848646059,-632,491,360,12530,60655,2380,chopping
1848653406,-592,656,416,12530,60655,2380,chopping
1848665332,-592,656,416,2152,24255,2292,chopping
1848670543,-622,777,673,2152,24255,2292,chopping
1848684607,-622,777,673,-7297,-26250,-70,chopping
1848687985,-631,614,719,-7297,-26250,-70,chopping
1848703575,-631,614,719,-10412,-37835,2187,chopping
1848705122,-557,562,730,-10412,-37835,2187,chopping
1848722239,-546,506,723,-10412,-37835,2187,chopping
1848722869,-546,506,723,-10605,-30922,5582,chopping
1848739375,-551,550,752,-10605,-30922,5582,chopping
1848742143,-551,550,752,-7332,-25322,7192,chopping
1848756816,-569,555,790,-7332,-25322,7192,chopping
1848761111,-569,555,790,-3465,-34632,5915,chopping
1848773953,-569,471,779,-3465,-34632,5915,chopping
1848780385,-569,471,779,525,-42560,3552,chopping
1848791090,-541,423,725,525,-42560,3552,chopping
1848799658,-541,423,725,3447,-33652,3902,chopping
1848808531,-523,404,690,3447,-33652,3902,chopping
1848818626,-523,404,690,4690,-21542,3482,chopping
1848825668,-530,339,663,4690,-21542,3482,chopping
1848837900,-530,339,663,4900,-10902,-52,chopping
1848842806,-538,383,621,4900,-10902,-52,chopping
1848857175,-538,383,621,2870,-8085,-4095,chopping
1848859943,-568,297,430,2870,-8085,-4095,chopping
1848876142,-568,297,430,3185,-6860,-10412,chopping
1848877383,-736,405,683,3185,-6860,-10412,chopping
1848894500,-660,710,723,3185,-6860,-10412,chopping
1848895436,-660,710,723,9292,-4760,-5582,chopping
1848911637,-579,531,623,9292,-4760,-5582,chopping
1848914709,-579,531,623,8855,-22295,-2922,chopping
1848928773,-543,395,504,8855,-22295,-2922,chopping
1848933678,-543,395,504,6282,-17675,-1750,chopping
1848946215,-536,453,555,6282,-17675,-1750,chopping
1848952952,-536,453,555,3097,-9065,-2677,chopping
1848963353,-512,471,403,3097,-9065,-2677,chopping
1848972226,-512,471,403,-2677,-4900,-1802,chopping
1848980490,-654,473,674,-2677,-4900,-1802,chopping
1848991196,-654,473,674,-857,10237,5250,chopping
1848997628,-615,385,654,-857,10237,5250,chopping
1849010470,-615,385,654,1995,15085,5407,chopping
1849015069,-584,390,635,1995,15085,5407,chopping
1849029744,-584,390,635,1155,420,1645,chopping
1849032207,-585,436,613,1155,420,1645,chopping
1849048713,-585,436,613,-2030,-12740,-2257,chopping
1849049343,-586,399,639,-2030,-12740,-2257,chopping
1849066460,-349,626,263,-2030,-12740,-2257,chopping
1849068007,-349,626,263,-752,-8470,-822,chopping
1849083901,-573,1186,1028,-752,-8470,-822,chopping
1849086975,-573,1186,1028,-15802,-30135,11602,chopping
1849101039,-756,34,833,-15802,-30135,11602,chopping
1849106249,-756,34,833,-13632,-64382,-752,chopping
1849118176,-385,271,648,-13632,-64382,-752,chopping
1849125523,-385,271,648,-7087,-34755,-8260,chopping
1849135312,-510,566,807,-7087,-34755,-8260,chopping
1849144796,-510,566,807,-9135,-42927,-11322,chopping
1849152753,-671,473,644,-9135,-42927,-11322,chopping
1849163764,-671,473,644,-5582,-39060,-8522,chopping
1849169890,-681,237,466,-5582,-39060,-8522,chopping
